,date,temp_max,temp_min,temp_mean,humidity,rain,wind_speed_max,rainflag,temp_range,temp_avg,month,season,year,weekday,day,dayname
43,2015-02-13,31.3,17.2,24.4,0.0,0.0,11.0,False,14.100000000000001,24.25,2,winter,2015,4,13,Friday
44,2015-02-14,31.5,18.4,24.9,0.0,0.0,9.2,False,13.100000000000001,24.95,2,winter,2015,5,14,Saturday
45,2015-02-15,32.5,18.4,25.2,0.0,0.0,9.5,False,14.100000000000001,25.45,2,winter,2015,6,15,Sunday
46,2015-02-16,32.5,17.5,25.1,0.0,0.0,9.7,False,15.0,25.0,2,winter,2015,0,16,Monday
47,2015-02-17,33.1,17.2,25.3,0.0,0.0,11.6,False,15.900000000000002,25.15,2,winter,2015,1,17,Tuesday
48,2015-02-18,33.2,19.4,26.0,0.0,0.0,14.1,False,13.800000000000004,26.3,2,winter,2015,2,18,Wednesday
49,2015-02-19,31.3,18.3,25.3,0.0,0.0,16.1,False,13.0,24.8,2,winter,2015,3,19,Thursday
50,2015-02-20,30.1,19.6,24.8,0.0,0.0,13.8,False,10.5,24.85,2,winter,2015,4,20,Friday
51,2015-02-21,30.4,19.1,25.0,0.0,0.0,12.2,False,11.299999999999997,24.75,2,winter,2015,5,21,Saturday
52,2015-02-22,32.3,17.5,25.3,0.0,0.0,10.6,False,14.799999999999997,24.9,2,winter,2015,6,22,Sunday
53,2015-02-23,32.4,19.1,25.9,0.0,0.0,12.6,False,13.299999999999997,25.75,2,winter,2015,0,23,Monday
54,2015-02-24,32.9,19.3,26.1,0.0,0.0,12.7,False,13.599999999999998,26.1,2,winter,2015,1,24,Tuesday
55,2015-02-25,33.0,19.5,26.2,0.0,0.0,11.2,False,13.5,26.25,2,winter,2015,2,25,Wednesday
56,2015-02-26,33.5,19.4,26.4,0.0,0.0,13.9,False,14.100000000000001,26.45,2,winter,2015,3,26,Thursday
57,2015-02-27,33.0,19.9,26.0,0.0,0.0,15.9,False,13.100000000000001,26.45,2,winter,2015,4,27,Friday
58,2015-02-28,32.0,19.6,25.7,0.0,0.0,17.3,False,12.399999999999999,25.8,2,winter,2015,5,28,Saturday
59,2015-03-01,29.6,20.9,23.9,5.9,5.9,19.8,True,8.700000000000003,25.25,3,summer,2015,6,1,Sunday
60,2015-03-02,28.0,20.4,23.7,11.5,11.5,11.6,True,7.600000000000001,24.2,3,summer,2015,0,2,Monday
61,2015-03-03,30.2,19.6,24.6,0.0,0.0,13.2,False,10.599999999999998,24.9,3,summer,2015,1,3,Tuesday
62,2015-03-04,29.0,18.4,23.7,0.0,0.0,12.7,False,10.600000000000001,23.7,3,summer,2015,2,4,Wednesday
63,2015-03-05,30.9,19.3,25.1,0.0,0.0,12.7,False,11.599999999999998,25.1,3,summer,2015,3,5,Thursday
64,2015-03-06,30.1,20.9,25.1,0.6,0.6,11.7,True,9.200000000000003,25.5,3,summer,2015,4,6,Friday
65,2015-03-07,30.5,20.6,25.1,0.2,0.2,7.9,True,9.899999999999999,25.55,3,summer,2015,5,7,Saturday
66,2015-03-08,31.1,20.8,25.9,0.1,0.1,12.3,True,10.3,25.950000000000003,3,summer,2015,6,8,Sunday
67,2015-03-09,30.5,20.3,25.6,0.0,0.0,12.1,False,10.2,25.4,3,summer,2015,0,9,Monday
68,2015-03-10,30.9,21.6,25.7,0.8,0.8,9.0,True,9.299999999999997,26.25,3,summer,2015,1,10,Tuesday
69,2015-03-11,32.5,20.4,26.4,0.0,0.0,13.7,False,12.100000000000001,26.45,3,summer,2015,2,11,Wednesday
70,2015-03-12,32.5,19.3,26.0,0.0,0.0,14.0,False,13.2,25.9,3,summer,2015,3,12,Thursday
71,2015-03-13,33.7,19.0,26.9,0.0,0.0,12.7,False,14.700000000000003,26.35,3,summer,2015,4,13,Friday
72,2015-03-14,34.1,20.7,27.4,0.0,0.0,17.4,False,13.400000000000002,27.4,3,summer,2015,5,14,Saturday
73,2015-03-15,33.9,18.4,26.4,0.0,0.0,16.5,False,15.5,26.15,3,summer,2015,6,15,Sunday
74,2015-03-16,34.0,20.3,27.6,0.0,0.0,12.8,False,13.7,27.15,3,summer,2015,0,16,Monday
75,2015-03-17,34.3,20.1,27.8,0.0,0.0,9.8,False,14.199999999999996,27.2,3,summer,2015,1,17,Tuesday
76,2015-03-18,35.2,21.9,29.0,0.0,0.0,9.4,False,13.300000000000004,28.55,3,summer,2015,2,18,Wednesday
77,2015-03-19,34.9,23.3,29.1,0.0,0.0,11.9,False,11.599999999999998,29.1,3,summer,2015,3,19,Thursday
78,2015-03-20,35.7,22.0,29.2,0.0,0.0,14.2,False,13.700000000000003,28.85,3,summer,2015,4,20,Friday
79,2015-03-21,35.7,22.1,29.5,0.0,0.0,10.8,False,13.600000000000001,28.900000000000002,3,summer,2015,5,21,Saturday
80,2015-03-22,36.2,24.8,30.4,0.0,0.0,8.8,False,11.400000000000002,30.5,3,summer,2015,6,22,Sunday
81,2015-03-23,36.4,22.6,30.5,0.0,0.0,9.4,False,13.799999999999997,29.5,3,summer,2015,0,23,Monday
82,2015-03-24,37.1,22.9,30.3,0.0,0.0,9.2,False,14.200000000000003,30.0,3,summer,2015,1,24,Tuesday
83,2015-03-25,35.7,21.8,29.5,0.0,0.0,14.8,False,13.900000000000002,28.75,3,summer,2015,2,25,Wednesday
84,2015-03-26,34.6,22.1,28.8,0.0,0.0,13.1,False,12.5,28.35,3,summer,2015,3,26,Thursday
85,2015-03-27,34.8,21.9,28.6,0.0,0.0,13.9,False,12.899999999999999,28.349999999999998,3,summer,2015,4,27,Friday
86,2015-03-28,35.0,22.4,28.9,0.0,0.0,11.5,False,12.600000000000001,28.7,3,summer,2015,5,28,Saturday
87,2015-03-29,34.4,22.3,28.5,0.0,0.0,12.4,False,12.099999999999998,28.35,3,summer,2015,6,29,Sunday
88,2015-03-30,32.3,23.0,27.9,0.0,0.0,8.4,False,9.299999999999997,27.65,3,summer,2015,0,30,Monday
89,2015-03-31,33.9,23.0,28.0,0.5,0.5,10.0,True,10.899999999999999,28.45,3,summer,2015,1,31,Tuesday
90,2015-04-01,34.0,23.1,29.0,0.0,0.0,12.6,False,10.899999999999999,28.55,4,summer,2015,2,1,Wednesday
91,2015-04-02,35.0,23.9,29.7,0.0,0.0,13.9,False,11.100000000000001,29.45,4,summer,2015,3,2,Thursday
92,2015-04-03,36.8,24.5,30.7,0.0,0.0,12.0,False,12.299999999999997,30.65,4,summer,2015,4,3,Friday
93,2015-04-04,36.6,24.2,30.4,0.0,0.0,17.7,False,12.400000000000002,30.4,4,summer,2015,5,4,Saturday
94,2015-04-05,36.8,22.2,29.9,0.0,0.0,13.7,False,14.599999999999998,29.5,4,summer,2015,6,5,Sunday
95,2015-04-06,37.0,23.4,30.6,0.0,0.0,13.2,False,13.600000000000001,30.2,4,summer,2015,0,6,Monday
96,2015-04-07,35.7,23.9,30.2,0.0,0.0,16.0,False,11.800000000000004,29.8,4,summer,2015,1,7,Tuesday
97,2015-04-08,35.8,23.9,29.6,0.0,0.0,16.5,False,11.899999999999999,29.849999999999998,4,summer,2015,2,8,Wednesday
98,2015-04-09,35.3,23.1,29.1,0.0,0.0,15.3,False,12.199999999999996,29.2,4,summer,2015,3,9,Thursday
99,2015-04-10,34.9,23.9,29.2,0.4,0.4,11.6,True,11.0,29.4,4,summer,2015,4,10,Friday
100,2015-04-11,31.1,23.2,26.9,6.6,6.6,16.7,True,7.900000000000002,27.15,4,summer,2015,5,11,Saturday
101,2015-04-12,27.3,21.2,23.7,12.0,12.0,17.2,True,6.100000000000001,24.25,4,summer,2015,6,12,Sunday
102,2015-04-13,29.8,19.8,24.0,6.0,6.0,16.8,True,10.0,24.8,4,summer,2015,0,13,Monday
103,2015-04-14,27.8,19.6,22.6,12.4,12.4,12.5,True,8.2,23.700000000000003,4,summer,2015,1,14,Tuesday
104,2015-04-15,29.1,19.9,24.1,2.2,2.2,13.0,True,9.200000000000003,24.5,4,summer,2015,2,15,Wednesday
105,2015-04-16,30.0,20.5,25.1,0.2,0.2,9.5,True,9.5,25.25,4,summer,2015,3,16,Thursday
106,2015-04-17,31.2,21.0,25.9,1.1,1.1,8.4,True,10.2,26.1,4,summer,2015,4,17,Friday
107,2015-04-18,34.0,21.0,27.6,0.0,0.0,8.7,False,13.0,27.5,4,summer,2015,5,18,Saturday
108,2015-04-19,35.5,22.2,28.9,0.0,0.0,11.1,False,13.3,28.85,4,summer,2015,6,19,Sunday
109,2015-04-20,35.9,22.8,29.5,0.0,0.0,11.0,False,13.099999999999998,29.35,4,summer,2015,0,20,Monday
110,2015-04-21,36.4,22.8,29.9,0.0,0.0,11.5,False,13.599999999999998,29.6,4,summer,2015,1,21,Tuesday
111,2015-04-22,36.8,25.0,30.9,0.0,0.0,16.3,False,11.799999999999997,30.9,4,summer,2015,2,22,Wednesday
112,2015-04-23,35.7,24.7,30.1,0.7,0.7,8.7,True,11.000000000000004,30.200000000000003,4,summer,2015,3,23,Thursday
113,2015-04-24,34.6,24.6,28.8,1.0,1.0,16.4,True,10.0,29.6,4,summer,2015,4,24,Friday
114,2015-04-25,35.0,23.5,29.1,0.0,0.0,18.9,False,11.5,29.25,4,summer,2015,5,25,Saturday
115,2015-04-26,34.6,23.1,29.0,0.0,0.0,14.3,False,11.5,28.85,4,summer,2015,6,26,Sunday
116,2015-04-27,35.2,23.1,29.4,0.0,0.0,13.1,False,12.100000000000001,29.150000000000002,4,summer,2015,0,27,Monday
117,2015-04-28,36.9,24.5,30.8,0.0,0.0,13.8,False,12.399999999999999,30.7,4,summer,2015,1,28,Tuesday
118,2015-04-29,37.8,26.5,32.0,0.0,0.0,13.6,False,11.299999999999997,32.15,4,summer,2015,2,29,Wednesday
119,2015-04-30,38.0,26.2,31.7,0.0,0.0,19.8,False,11.8,32.1,4,summer,2015,3,30,Thursday
120,2015-05-01,38.6,25.0,31.7,0.0,0.0,12.6,False,13.600000000000001,31.8,5,summer,2015,4,1,Friday
121,2015-05-02,38.3,24.4,31.9,0.0,0.0,15.2,False,13.899999999999999,31.349999999999998,5,summer,2015,5,2,Saturday
122,2015-05-03,37.3,25.6,31.4,0.0,0.0,14.7,False,11.699999999999996,31.45,5,summer,2015,6,3,Sunday
123,2015-05-04,35.1,25.7,30.1,1.5,1.5,16.2,True,9.400000000000002,30.4,5,summer,2015,0,4,Monday
124,2015-05-05,35.8,24.8,30.4,0.0,0.0,8.4,False,10.999999999999996,30.299999999999997,5,summer,2015,1,5,Tuesday
125,2015-05-06,37.2,24.2,30.3,1.0,1.0,11.5,True,13.000000000000004,30.700000000000003,5,summer,2015,2,6,Wednesday
126,2015-05-07,37.1,25.2,31.2,0.4,0.4,11.3,True,11.900000000000002,31.15,5,summer,2015,3,7,Thursday
127,2015-05-08,38.7,26.1,32.1,0.0,0.0,13.1,False,12.600000000000001,32.400000000000006,5,summer,2015,4,8,Friday
128,2015-05-09,38.2,26.5,32.4,0.0,0.0,13.0,False,11.700000000000003,32.35,5,summer,2015,5,9,Saturday
129,2015-05-10,36.2,27.2,31.5,0.0,0.0,12.7,False,9.000000000000004,31.700000000000003,5,summer,2015,6,10,Sunday
130,2015-05-11,36.7,26.5,31.2,1.1,1.1,14.0,True,10.200000000000003,31.6,5,summer,2015,0,11,Monday
131,2015-05-12,36.2,26.1,30.8,0.5,0.5,12.6,True,10.100000000000001,31.150000000000002,5,summer,2015,1,12,Tuesday
132,2015-05-13,35.5,26.1,30.0,1.8,1.8,8.3,True,9.399999999999999,30.8,5,summer,2015,2,13,Wednesday
133,2015-05-14,34.9,26.0,30.2,0.1,0.1,10.3,True,8.899999999999999,30.45,5,summer,2015,3,14,Thursday
134,2015-05-15,35.3,26.5,30.2,0.3,0.3,9.9,True,8.799999999999997,30.9,5,summer,2015,4,15,Friday
135,2015-05-16,31.4,24.0,27.9,8.5,8.5,9.2,True,7.399999999999999,27.7,5,summer,2015,5,16,Saturday
136,2015-05-17,35.0,24.4,29.8,0.0,0.0,11.9,False,10.600000000000001,29.7,5,summer,2015,6,17,Sunday
137,2015-05-18,37.0,25.7,31.4,0.0,0.0,14.2,False,11.3,31.35,5,summer,2015,0,18,Monday
138,2015-05-19,39.7,27.4,33.1,0.0,0.0,17.3,False,12.300000000000004,33.55,5,summer,2015,1,19,Tuesday
139,2015-05-20,40.7,28.3,34.2,0.0,0.0,24.5,False,12.400000000000002,34.5,5,summer,2015,2,20,Wednesday
140,2015-05-21,41.5,28.5,34.6,0.0,0.0,18.3,False,13.0,35.0,5,summer,2015,3,21,Thursday
141,2015-05-22,40.5,29.8,34.7,0.0,0.0,22.2,False,10.7,35.15,5,summer,2015,4,22,Friday
142,2015-05-23,39.6,29.4,34.3,0.2,0.2,23.5,True,10.200000000000003,34.5,5,summer,2015,5,23,Saturday
143,2015-05-24,39.2,28.5,33.7,0.0,0.0,23.4,False,10.700000000000003,33.85,5,summer,2015,6,24,Sunday
144,2015-05-25,39.4,28.7,33.6,0.0,0.0,25.3,False,10.7,34.05,5,summer,2015,0,25,Monday
145,2015-05-26,40.1,28.6,33.9,0.0,0.0,23.0,False,11.5,34.35,5,summer,2015,1,26,Tuesday
146,2015-05-27,40.2,28.7,34.4,0.0,0.0,21.7,False,11.500000000000004,34.45,5,summer,2015,2,27,Wednesday
147,2015-05-28,39.9,28.4,33.6,0.4,0.4,19.4,True,11.5,34.15,5,summer,2015,3,28,Thursday
148,2015-05-29,40.3,27.9,34.2,0.0,0.0,24.2,False,12.399999999999999,34.099999999999994,5,summer,2015,4,29,Friday
149,2015-05-30,39.4,27.5,33.6,0.0,0.0,18.7,False,11.899999999999999,33.45,5,summer,2015,5,30,Saturday
150,2015-05-31,40.1,28.1,34.0,0.1,0.1,15.9,True,12.0,34.1,5,summer,2015,6,31,Sunday
151,2015-06-01,37.3,27.5,31.1,0.6,0.6,15.6,True,9.799999999999997,32.4,6,monsoon,2015,0,1,Monday
152,2015-06-02,37.3,27.3,31.3,0.8,0.8,16.6,True,9.999999999999996,32.3,6,monsoon,2015,1,2,Tuesday
153,2015-06-03,36.6,26.4,30.6,1.3,1.3,10.2,True,10.200000000000003,31.5,6,monsoon,2015,2,3,Wednesday
154,2015-06-04,36.3,26.0,30.7,0.5,0.5,11.5,True,10.299999999999997,31.15,6,monsoon,2015,3,4,Thursday
155,2015-06-05,35.7,25.3,29.6,2.8,2.8,16.6,True,10.400000000000002,30.5,6,monsoon,2015,4,5,Friday
156,2015-06-06,33.7,26.0,29.4,0.9,0.9,13.4,True,7.700000000000003,29.85,6,monsoon,2015,5,6,Saturday
157,2015-06-07,30.7,24.8,28.2,3.4,3.4,16.3,True,5.899999999999999,27.75,6,monsoon,2015,6,7,Sunday
158,2015-06-08,33.2,24.8,28.9,0.1,0.1,16.3,True,8.400000000000002,29.0,6,monsoon,2015,0,8,Monday
159,2015-06-09,33.1,24.9,28.5,0.3,0.3,18.8,True,8.200000000000003,29.0,6,monsoon,2015,1,9,Tuesday
160,2015-06-10,34.8,25.3,29.2,3.8,3.8,19.4,True,9.499999999999996,30.049999999999997,6,monsoon,2015,2,10,Wednesday
161,2015-06-11,35.3,25.7,30.0,1.4,1.4,19.0,True,9.599999999999998,30.5,6,monsoon,2015,3,11,Thursday
162,2015-06-12,32.3,24.2,27.3,15.4,15.4,20.9,True,8.099999999999998,28.25,6,monsoon,2015,4,12,Friday
163,2015-06-13,30.3,23.5,26.5,7.3,7.3,15.2,True,6.800000000000001,26.9,6,monsoon,2015,5,13,Saturday
164,2015-06-14,27.9,22.9,25.4,3.5,3.5,18.0,True,5.0,25.4,6,monsoon,2015,6,14,Sunday
165,2015-06-15,27.8,22.6,24.6,5.1,5.1,20.5,True,5.199999999999999,25.200000000000003,6,monsoon,2015,0,15,Monday
166,2015-06-16,28.0,23.1,25.6,1.3,1.3,25.8,True,4.899999999999999,25.55,6,monsoon,2015,1,16,Tuesday
167,2015-06-17,29.0,23.6,25.7,5.8,5.8,24.3,True,5.399999999999999,26.3,6,monsoon,2015,2,17,Wednesday
168,2015-06-18,28.5,22.7,25.1,13.2,13.2,25.7,True,5.800000000000001,25.6,6,monsoon,2015,3,18,Thursday
169,2015-06-19,29.2,22.5,25.0,15.6,15.6,30.9,True,6.699999999999999,25.85,6,monsoon,2015,4,19,Friday
170,2015-06-20,26.2,22.9,24.1,14.0,14.0,33.8,True,3.3000000000000007,24.549999999999997,6,monsoon,2015,5,20,Saturday
171,2015-06-21,24.2,22.6,23.2,31.8,31.8,31.3,True,1.5999999999999979,23.4,6,monsoon,2015,6,21,Sunday
172,2015-06-22,28.1,22.5,25.0,4.3,4.3,32.7,True,5.600000000000001,25.3,6,monsoon,2015,0,22,Monday
173,2015-06-23,29.7,24.1,26.6,1.4,1.4,32.2,True,5.599999999999998,26.9,6,monsoon,2015,1,23,Tuesday
174,2015-06-24,30.7,24.0,26.6,7.3,7.3,33.2,True,6.699999999999999,27.35,6,monsoon,2015,2,24,Wednesday
175,2015-06-25,29.7,24.3,26.8,0.0,0.0,35.6,False,5.399999999999999,27.0,6,monsoon,2015,3,25,Thursday
176,2015-06-26,30.1,24.0,27.0,0.0,0.0,32.1,False,6.100000000000001,27.05,6,monsoon,2015,4,26,Friday
177,2015-06-27,29.7,23.4,26.7,0.0,0.0,27.2,False,6.300000000000001,26.549999999999997,6,monsoon,2015,5,27,Saturday
178,2015-06-28,31.1,23.6,27.1,0.0,0.0,23.0,False,7.5,27.35,6,monsoon,2015,6,28,Sunday
179,2015-06-29,30.9,23.7,27.2,0.1,0.1,18.4,True,7.199999999999999,27.299999999999997,6,monsoon,2015,0,29,Monday
180,2015-06-30,31.2,24.2,27.6,0.0,0.0,17.9,False,7.0,27.7,6,monsoon,2015,1,30,Tuesday
181,2015-07-01,31.0,24.4,27.6,0.0,0.0,18.8,False,6.600000000000001,27.7,7,monsoon,2015,2,1,Wednesday
182,2015-07-02,30.0,23.6,26.9,0.3,0.3,20.9,True,6.399999999999999,26.8,7,monsoon,2015,3,2,Thursday
183,2015-07-03,31.7,25.4,28.2,0.0,0.0,20.4,False,6.300000000000001,28.549999999999997,7,monsoon,2015,4,3,Friday
184,2015-07-04,33.1,24.2,28.7,0.0,0.0,22.4,False,8.900000000000002,28.65,7,monsoon,2015,5,4,Saturday
185,2015-07-05,33.5,24.0,28.8,0.0,0.0,26.6,False,9.5,28.75,7,monsoon,2015,6,5,Sunday
186,2015-07-06,33.3,23.6,28.7,0.0,0.0,28.4,False,9.699999999999996,28.45,7,monsoon,2015,0,6,Monday
187,2015-07-07,31.6,23.8,28.3,0.2,0.2,28.2,True,7.800000000000001,27.700000000000003,7,monsoon,2015,1,7,Tuesday
188,2015-07-08,32.3,24.6,28.6,0.6,0.6,25.8,True,7.699999999999996,28.45,7,monsoon,2015,2,8,Wednesday
189,2015-07-09,32.1,25.3,29.0,0.0,0.0,29.7,False,6.800000000000001,28.700000000000003,7,monsoon,2015,3,9,Thursday
190,2015-07-10,30.7,25.3,28.1,0.4,0.4,28.9,True,5.399999999999999,28.0,7,monsoon,2015,4,10,Friday
191,2015-07-11,31.1,24.5,28.1,0.0,0.0,27.4,False,6.600000000000001,27.8,7,monsoon,2015,5,11,Saturday
192,2015-07-12,32.6,24.3,28.8,0.0,0.0,21.7,False,8.3,28.450000000000003,7,monsoon,2015,6,12,Sunday
193,2015-07-13,33.4,25.6,29.3,0.2,0.2,20.7,True,7.799999999999997,29.5,7,monsoon,2015,0,13,Monday
194,2015-07-14,35.0,26.1,29.2,2.3,2.3,15.3,True,8.899999999999999,30.55,7,monsoon,2015,1,14,Tuesday
195,2015-07-15,31.6,24.0,27.5,3.3,3.3,21.6,True,7.600000000000001,27.8,7,monsoon,2015,2,15,Wednesday
196,2015-07-16,32.7,25.8,29.2,0.0,0.0,22.0,False,6.900000000000002,29.25,7,monsoon,2015,3,16,Thursday
197,2015-07-17,32.7,25.1,28.7,0.7,0.7,24.5,True,7.600000000000001,28.900000000000002,7,monsoon,2015,4,17,Friday
198,2015-07-18,32.5,24.9,28.4,0.4,0.4,24.6,True,7.600000000000001,28.7,7,monsoon,2015,5,18,Saturday
199,2015-07-19,33.0,24.4,27.8,7.2,7.2,27.0,True,8.600000000000001,28.7,7,monsoon,2015,6,19,Sunday
200,2015-07-20,32.5,23.7,27.2,0.9,0.9,29.1,True,8.8,28.1,7,monsoon,2015,0,20,Monday
201,2015-07-21,30.9,24.2,27.5,0.0,0.0,22.3,False,6.699999999999999,27.549999999999997,7,monsoon,2015,1,21,Tuesday
202,2015-07-22,29.8,24.0,26.2,5.2,5.2,18.8,True,5.800000000000001,26.9,7,monsoon,2015,2,22,Wednesday
203,2015-07-23,31.1,24.0,27.2,2.7,2.7,19.1,True,7.100000000000001,27.55,7,monsoon,2015,3,23,Thursday
204,2015-07-24,31.4,24.1,27.1,1.7,1.7,17.7,True,7.299999999999997,27.75,7,monsoon,2015,4,24,Friday
205,2015-07-25,31.9,24.0,27.6,0.0,0.0,23.4,False,7.899999999999999,27.95,7,monsoon,2015,5,25,Saturday
206,2015-07-26,30.6,23.4,26.7,2.8,2.8,23.5,True,7.200000000000003,27.0,7,monsoon,2015,6,26,Sunday
207,2015-07-27,31.1,23.7,27.6,0.0,0.0,24.5,False,7.400000000000002,27.4,7,monsoon,2015,0,27,Monday
208,2015-07-28,33.0,23.2,28.3,0.0,0.0,25.9,False,9.8,28.1,7,monsoon,2015,1,28,Tuesday
209,2015-07-29,31.5,23.0,27.7,0.0,0.0,30.0,False,8.5,27.25,7,monsoon,2015,2,29,Wednesday
210,2015-07-30,29.2,23.6,26.7,0.0,0.0,24.8,False,5.599999999999998,26.4,7,monsoon,2015,3,30,Thursday
211,2015-07-31,31.5,24.2,27.1,1.4,1.4,23.3,True,7.300000000000001,27.85,7,monsoon,2015,4,31,Friday
212,2015-08-01,32.0,23.3,27.5,0.0,0.0,20.6,False,8.7,27.65,8,monsoon,2015,5,1,Saturday
213,2015-08-02,32.3,25.0,28.4,0.0,0.0,19.1,False,7.299999999999997,28.65,8,monsoon,2015,6,2,Sunday
214,2015-08-03,30.9,25.1,28.0,0.0,0.0,21.6,False,5.799999999999997,28.0,8,monsoon,2015,0,3,Monday
215,2015-08-04,29.8,25.2,27.3,0.0,0.0,24.5,False,4.600000000000001,27.5,8,monsoon,2015,1,4,Tuesday
